"date","start_price","high_price","low_price","end_price"
"1061220","34.45","34.70","34.35","34.55"
"1061221","34.50","34.70","34.45","34.55"
"1061222","34.55","35.30","34.50","35.15"
"1061225","35.30","36.25","35.10","36.15"
"1061226","36.10","36.50","35.95","36.40"
"1061227","36.10","36.45","36.00","36.20"
"1061228","36.10","36.25","36.00","36.20"
"1061229","36.20","36.80","36.10","36.45"
"1070102","36.45","36.60","36.05","36.55"
"1070103","36.50","37.35","36.25","37.35"
"1070104","37.35","37.45","36.75","37.20"
"1070105","37.50","37.50","37.05","37.30"
"1070108","37.40","38.30","37.20","38.20"
"1070109","38.10","38.55","37.90","38.30"
"1070110","38.30","38.50","38.00","38.45"
"1070111","38.30","38.35","37.45","37.50"
"1070112","37.75","37.95","37.35","37.60"
"1070115","37.65","37.85","37.55","37.85"
"1070116","37.95","38.10","37.70","38.10"
"1070117","38.00","38.50","37.90","38.50"
"1070118","38.60","38.65","37.75","37.85"
"1070119","37.95","38.10","37.75","37.90"
"1070122","37.90","37.90","37.55","37.85"
"1070123","37.80","37.80","36.85","37.30"
"1070124","37.45","37.45","36.90","37.30"
"1070125","37.30","37.65","37.25","37.60"
"1070126","37.75","38.20","37.50","38.20"
"1070129","38.30","38.40","37.70","37.95"
"1070130","38.00","38.05","37.70","37.90"
"1070131","37.60","37.90","37.35","37.65"
"1070201","37.65","37.95","37.65","37.90"
"1070202","38.00","38.00","37.40","37.90"
"1070205","37.10","37.80","37.10","37.80"
"1070206","36.80","36.80","34.80","35.50"
"1070207","36.10","36.80","36.00","36.40"
"1070208","36.55","36.85","36.50","36.75"
"1070209","35.30","36.20","35.10","35.60"
"1070212","35.60","36.20","35.30","35.95"
"1070221","37.00","37.20","36.55","37.20"
"1070222","36.80","36.95","36.35","36.50"
"1070223","36.60","36.95","36.55","36.85"
"1070226","36.95","37.00","36.55","36.55"
"1070227","36.70","37.00","36.60","37.00"
"1070301","37.15","37.20","36.60","37.00"
"1070302","36.50","37.00","36.50","36.90"
"1070305","36.70","36.80","36.15","36.30"
"1070306","36.55","36.75","36.45","36.50"
"1070307","36.30","36.60","36.30","36.40"
"1070308","36.40","36.65","36.40","36.40"
"1070309","36.50","36.70","36.45","36.65"
"1070312","36.70","37.20","36.70","37.20"
"1070313","37.00","37.55","36.95","37.50"
"1070314","37.50","37.70","37.30","37.50"
"1070315","37.35","37.70","37.35","37.60"
"1070316","37.60","37.70","37.00","37.60"
"1070319","37.45","37.55","37.20","37.55"
"1070320","37.35","37.35","36.95","37.35"
"1070321","37.45","37.45","37.15","37.35"
"1070322","37.35","37.65","37.30","37.55"
"1070323","36.80","37.00","36.65","37.00"
"1070326","36.85","36.90","36.35","36.60"
"1070327","36.80","37.20","36.80","37.15"
"1070328","37.10","37.10","36.80","37.00"
"1070329","36.65","36.80","36.35","36.55"
"1070330","36.50","36.80","36.40","36.60"
"1070331","36.60","36.70","36.55","36.55"
"1070402","36.55","36.85","36.50","36.65"
"1070403","36.30","36.95","36.20","36.95"
"1070409","37.40","37.45","37.15","37.35"
"1070410","37.25","38.40","37.25","38.20"
"1070411","38.45","38.80","38.15","38.45"
"1070412","38.60","38.60","37.90","38.10"
"1070413","38.00","38.40","37.90","38.20"
"1070416","38.00","38.25","37.90","38.25"
"1070417","38.25","38.25","37.60","38.00"
"1070418","38.00","38.35","38.00","38.20"
"1070419","38.10","39.20","38.00","39.00"
"1070420","38.90","39.30","38.60","38.75"
"1070423","38.75","39.10","38.70","38.90"
"1070424","39.50","41.00","39.50","40.85"
"1070425","40.65","40.90","39.85","40.20"
"1070426","40.25","40.90","40.25","40.50"
"1070427","40.90","40.90","40.10","40.30"
"1070430","40.70","40.85","40.15","40.85"
"1070502","40.85","41.40","40.70","40.85"
"1070503","40.65","40.80","39.15","39.40"
"1070504","39.60","40.10","39.50","39.55"
"1070507","40.00","41.35","40.00","40.40"
"1070508","40.40","41.20","40.00","40.80"
"1070509","40.70","40.75","40.40","40.60"
"1070510","40.80","41.30","40.60","41.10"
"1070511","41.15","41.45","40.85","41.25"
"1070514","41.90","43.25","41.90","43.15"
"1070515","43.20","43.95","42.50","43.50"
"1070516","46.90","47.30","44.85","45.90"
"1070517","46.35","46.40","45.50","45.65"
"1070518","46.00","46.15","45.10","45.55"
"1070521","46.00","46.35","45.40","46.00"
"1070522","46.00","46.05","45.35","45.60"
"1070523","45.65","45.70","43.70","44.10"
"1070524","44.60","44.75","43.80","44.75"
"1070525","45.10","45.10","43.90","43.90"
"1070528","44.20","44.30","43.85","43.95"
"1070529","44.00","44.00","42.95","43.40"
"1070530","43.30","44.25","42.90","43.75"
"1070531","44.25","44.25","43.45","43.60"
"1070601","43.70","44.15","43.50","43.75"
"1070604","44.15","45.70","43.85","45.65"
"1070605","45.70","45.70","44.45","45.20"
"1070606","45.00","45.00","44.50","44.80"
"1070607","45.10","45.25","44.65","44.75"
"1070608","44.65","45.15","44.35","45.00"
"1070611","45.15","45.15","44.30","44.60"
"1070612","44.70","44.80","44.40","44.50"
"1070613","45.00","45.60","44.45","45.45"
"1070614","45.00","45.35","44.85","44.90"
"1070615","45.10","45.70","44.60","45.25"
"1070619","44.55","44.60","43.80","43.85"
"1070620","43.80","44.90","43.25","44.75"
"1070621","44.80","44.85","44.20","44.75"
"1070622","44.65","45.10","44.10","44.60"
"1070625","44.50","44.95","44.10","44.70"
"1070626","44.70","44.70","43.70","43.70"
"1070627","43.70","43.70","42.35","43.00"
"1070628","42.55","43.00","42.25","42.40"
"1070629","42.40","42.45","41.80","42.35"
"1070702","42.40","42.75","41.50","41.85"
"1070703","43.25","43.25","41.90","42.75"
"1070704","42.50","42.50","41.60","42.00"
"1070705","42.00","42.40","41.80","42.05"
"1070706","41.90","41.95","41.10","41.60"
"1070709","41.75","42.95","41.60","42.75"
"1070710","43.00","43.30","42.50","43.25"
"1070711","42.60","42.60","41.90","42.15"
"1070712","42.15","43.10","41.95","42.70"
"1070713","43.35","43.75","42.80","43.50"
"1070716","43.50","43.50","42.40","42.50"
"1070717","42.50","42.80","42.10","42.15"
"1070718","42.60","42.75","42.15","42.25"
"1070719","42.30","42.90","42.25","42.75"
"1070720","42.80","43.05","42.10","42.30"
"1070723","42.45","42.80","42.20","42.65"
"1070724","42.80","45.70","42.65","45.50"
"1070725","45.15","45.50","44.70","45.10"
"1070726","40.80","42.20","40.10","40.50"
"1070727","40.80","41.65","40.30","40.30"
"1070730","40.50","41.25","40.50","40.70"
"1070731","39.30","39.65","39.10","39.35"
"1070801","39.70","41.40","39.55","41.05"
"1070802","40.95","41.10","40.45","40.60"
"1070803","40.80","41.35","40.40","40.45"
"1070806","40.45","40.75","40.20","40.35"
"1070807","40.40","40.60","40.15","40.15"
"1070808","40.40","41.05","40.35","40.60"
"1070809","40.50","40.85","40.10","40.50"
"1070810","40.65","41.70","40.60","41.50"
"1070813","42.65","43.70","41.85","42.15"
"1070814","42.20","43.65","42.20","43.30"
"1070815","43.55","43.55","42.35","42.35"
"1070816","41.85","42.15","41.25","42.00"
"1070817","42.30","43.00","42.00","42.05"
"1070820","42.60","42.60","41.80","42.00"
"1070821","42.20","42.90","41.90","42.90"
"1070822","42.80","43.20","42.60","42.95"
"1070823","43.10","43.40","42.55","43.10"
"1070824","43.00","43.05","42.60","42.80"
"1070827","43.30","43.50","42.90","43.30"
"1070828","43.45","43.60","43.00","43.30"
"1070829","43.40","43.40","43.10","43.40"
"1070830","43.35","43.35","41.50","42.00"
"1070831","41.70","42.35","41.50","42.35"
"1070903","42.10","42.10","41.15","41.35"
"1070904","41.35","42.15","41.30","42.10"
"1070905","41.70","42.00","41.50","41.55"
"1070906","41.50","41.95","41.30","41.80"
"1070907","41.35","41.60","41.25","41.30"
"1070910","40.25","40.40","37.40","37.95"
"1070911","38.30","38.55","36.95","38.00"
"1070912","37.95","38.55","37.95","38.55"
"1070913","39.15","39.55","39.00","39.10"
"1070914","39.10","39.80","38.55","39.65"
"1070917","39.80","39.85","38.80","39.30"
"1070918","39.00","39.80","38.90","39.70"
"1070919","39.80","41.00","39.80","40.15"
"1070920","40.10","40.80","39.70","40.10"
"1070921","40.20","41.00","40.20","40.40"
"1070925","41.20","41.20","40.10","40.20"
"1070926","40.40","40.50","39.85","39.90"
"1070927","39.60","40.45","39.60","40.25"
"1070928","41.00","41.60","40.85","41.10"
"1071001","41.50","41.90","40.90","41.05"
"1071002","41.15","41.20","40.10","40.30"
"1071003","40.70","40.70","39.95","40.20"
"1071004","40.15","40.25","39.50","39.80"
"1071005","40.10","40.10","39.15","39.70"
"1071008","39.65","39.95","39.40","39.75"
"1071009","40.00","40.30","39.60","40.05"
"1071011","38.10","38.60","37.00","37.60"
"1071012","37.25","39.00","37.00","39.00"
"1071015","38.55","38.75","38.10","38.50"
"1071016","38.40","38.40","37.80","38.20"
"1071017","38.60","38.90","38.15","38.25"
"1071018","38.60","38.60","37.80","38.00"
"1071019","37.65","37.65","37.10","37.25"
"1071022","37.20","37.85","37.20","37.55"
"1071023","37.30","37.35","35.55","36.00"
"1071024","35.95","35.95","33.55","34.15"
"1071025","33.10","34.25","32.90","34.00"
"1071026","34.30","34.45","32.90","33.50"
"1071029","33.80","34.10","33.20","33.90"
"1071030","33.90","34.60","33.75","34.10"
"1071031","34.50","35.10","34.30","34.70"
"1071101","34.45","35.85","34.45","35.65"
"1071102","36.25","36.45","36.00","36.45"
"1071105","36.00","36.00","35.00","35.35"
"1071106","35.60","35.80","34.80","35.10"
"1071107","35.30","35.75","35.30","35.50"
"1071108","36.00","36.00","35.20","35.50"
"1071109","35.35","35.35","34.70","34.90"
"1071112","34.90","35.60","34.90","35.60"
"1071113","35.00","36.40","35.00","36.40"
"1071114","37.05","37.20","36.05","36.35"
"1071115","36.40","36.45","36.00","36.15"
"1071116","36.60","36.60","36.10","36.45"
"1071119","36.50","36.65","36.15","36.50"
"1071120","36.50","37.00","36.25","36.65"
"1071121","36.25","36.25","35.50","35.70"
"1071122","35.70","35.75","34.60","34.85"
"1071123","35.00","35.00","34.50","34.70"
"1071126","34.80","35.45","34.80","35.35"
"1071127","33.00","33.65","32.70","33.50"
"1071128","33.65","34.15","33.20","34.05"
"1071129","34.45","34.60","33.95","34.05"
"1071130","34.30","34.75","34.20","34.50"
"1071203","34.95","36.00","34.90","35.85"
"1071204","35.85","35.85","34.85","35.05"
"1071205","34.50","35.30","34.35","34.85"
"1071206","34.85","35.15","34.60","34.65"
"1071207","34.70","35.45","34.70","35.05"
"1071210","34.90","34.95","34.70","34.75"
"1071211","35.10","35.35","34.80","34.80"
"1071212","35.00","35.05","34.80","34.95"
"1071213","34.95","35.55","34.85","35.50"
"1071214","35.40","35.80","35.10","35.75"
"1071217","35.60","36.20","35.55","36.00"
"1071218","35.85","36.20","35.55","35.65"
"1071219","35.80","36.00","35.65","36.00"
"1071220","35.80","36.15","35.30","35.40"
"1071221","35.40","35.65","35.30","35.40"
"1071222","35.40","35.60","35.30","35.45"
"1071224","35.60","35.95","35.50","35.80"
"1071225","35.05","35.85","34.95","35.85"
"1071226","35.80","35.85","35.35","35.40"
"1071227","35.80","35.80","35.40","35.40"
"1071228","35.40","35.75","35.40","35.60"
"1080102","35.75","35.95","35.50","35.50"
"1080103","35.50","35.60","35.10","35.15"
"1080104","35.00","35.65","34.90","35.45"
"1080107","35.85","36.20","35.80","36.00"
"1080108","35.90","35.95","35.55","35.55"
"1080109","35.95","36.35","35.90","36.35"
"1080110","36.55","36.95","36.40","36.55"
"1080111","36.70","36.70","36.20","36.40"
"1080114","36.40","36.45","35.35","35.60"
"1080115","35.80","36.00","35.60","35.70"
"1080116","35.70","35.80","35.55","35.60"
"1080117","35.60","35.80","35.40","35.45"
"1080118","35.80","36.00","35.55","36.00"
"1080121","36.20","36.30","35.85","36.25"
"1080122","36.25","36.30","36.05","36.25"
"1080123","36.20","36.45","36.05","36.45"
"1080124","36.45","36.55","36.15","36.40"
"1080125","36.40","36.75","36.30","36.60"
"1080128","36.75","37.00","36.70","37.00"
"1080129","37.00","37.10","36.70","37.10"
"1080130","37.20","37.50","36.95","37.35"
"1080211","37.90","37.90","37.35","37.65"
"1080212","37.70","37.85","37.35","37.70"
"1080213","37.70","37.95","37.55","37.65"
"1080214","37.55","38.20","37.40","37.50"
"1080215","37.70","37.70","36.95","37.45"
"1080218","37.40","37.55","36.85","36.90"
"1080219","36.95","37.60","36.95","37.55"
"1080220","37.80","38.20","37.65","37.85"
"1080221","38.15","39.45","38.05","39.30"
"1080222","39.15","39.15","38.65","38.70"
"1080225","39.00","39.00","38.30","38.45"
"1080226","38.25","38.50","38.20","38.20"
"1080227","38.20","38.45","38.15","38.40"
"1080304","38.40","38.45","38.00","38.20"
"1080305","38.10","38.30","37.95","38.00"
"1080306","38.00","38.30","37.95","38.25"
"1080307","38.10","38.45","38.00","38.00"
"1080308","38.00","38.10","37.75","38.00"
"1080311","38.00","38.15","37.85","37.85"
"1080312","37.90","38.65","37.85","38.40"
"1080313","38.45","38.60","38.35","38.50"
"1080314","38.50","38.60","38.45","38.60"
"1080315","38.70","38.80","38.55","38.65"
"1080318","38.75","38.85","37.60","37.80"
"1080319","37.90","38.30","37.85","38.10"
"1080320","38.10","38.25","38.00","38.05"
"1080321","38.05","38.90","38.05","38.85"
"1080322","38.95","39.25","38.50","38.70"
"1080325","40.00","40.80","39.85","40.50"
"1080326","40.55","40.70","40.20","40.45"
"1080327","40.60","40.90","40.45","40.55"
"1080328","40.75","41.70","40.75","41.00"
"1080329","41.40","41.40","41.10","41.25"
"1080401","41.55","41.80","41.25","41.35"
"1080402","41.65","41.70","41.30","41.40"
"1080403","41.55","41.75","41.50","41.70"
"1080408","41.95","42.35","41.95","42.30"
"1080409","42.45","42.55","41.95","42.15"
"1080410","42.15","42.20","41.75","42.00"
"1080411","42.25","42.40","41.95","42.05"
"1080412","42.20","42.30","41.95","42.00"
"1080415","42.20","42.50","42.10","42.50"
"1080416","42.50","42.55","42.15","42.30"
"1080417","42.40","42.45","41.90","41.95"
"1080418","42.00","42.10","41.30","41.60"
"1080419","41.60","41.80","41.40","41.70"
"1080422","41.60","41.65","41.00","41.00"
"1080423","40.85","41.65","40.55","41.60"
"1080424","41.75","41.75","41.35","41.55"
"1080425","41.50","41.80","41.30","41.80"
"1080426","41.85","41.85","41.55","41.75"
"1080429","41.90","42.10","41.80","42.10"
"1080430","42.10","42.25","41.95","42.00"
"1080502","42.20","42.35","42.10","42.20"
"1080503","42.25","42.90","42.25","42.85"
"1080506","42.40","42.75","42.20","42.30"
"1080507","42.35","43.00","42.35","42.90"
"1080508","42.45","43.15","42.35","43.00"
"1080509","43.00","43.00","42.50","42.50"
"1080510","42.60","43.05","42.40","42.50"
"1080513","42.70","42.85","42.00","42.00"
"1080514","41.55","41.80","41.20","41.55"
"1080515","41.55","41.95","41.55","41.75"
"1080516","41.70","42.40","41.60","42.00"
"1080517","42.00","42.50","42.00","42.25"
"1080520","42.50","42.60","42.20","42.35"
"1080521","42.50","42.85","42.35","42.85"
"1080522","42.90","42.95","42.45","42.70"
"1080523","42.80","42.80","42.30","42.35"
"1080524","42.35","42.65","42.25","42.35"
"1080527","42.55","42.90","42.35","42.40"
"1080528","42.70","42.70","42.30","42.30"
"1080529","42.40","42.50","42.05","42.50"
"1080530","42.45","42.80","42.40","42.80"
"1080531","42.60","42.90","42.50","42.90"
"1080603","42.65","43.40","42.60","43.40"
"1080604","43.45","44.00","43.10","43.10"
"1080605","43.25","43.40","42.90","43.00"
"1080606","43.00","43.15","42.85","43.15"
"1080610","43.50","43.95","43.30","43.85"
"1080611","43.75","44.00","43.50","44.00"
"1080612","43.95","44.00","43.45","43.75"
"1080613","43.95","43.95","43.60","43.85"
"1080614","43.90","44.00","43.80","43.95"
"1080617","44.10","44.95","44.10","44.70"
"1080618","45.00","45.30","44.90","45.20"
"1080619","45.50","45.50","44.80","45.30"
"1080620","45.35","45.45","45.05","45.40"
"1080621","45.45","45.45","45.10","45.15"
"1080624","45.15","45.60","45.05","45.60"
"1080625","45.60","45.60","45.30","45.60"
"1080626","45.65","45.65","45.50","45.55"
"1080627","45.55","46.10","45.55","45.95"
"1080628","46.00","46.05","45.60","46.05"
"1080701","46.05","46.50","45.80","46.15"
"1080702","46.00","46.60","45.90","46.35"
"1080703","46.20","46.45","46.05","46.25"
"1080704","46.20","46.25","45.70","45.90"
"1080705","46.00","46.50","45.85","46.15"
"1080708","46.15","46.35","46.00","46.20"
"1080709","46.20","46.25","46.00","46.00"
"1080710","46.05","46.20","45.80","45.85"
"1080711","45.85","45.85","44.70","44.80"
"1080712","44.70","45.00","44.20","44.35"
"1080715","44.35","44.35","43.85","44.05"
"1080716","44.05","44.85","44.00","44.75"
"1080717","44.80","44.95","44.45","44.70"
"1080718","44.60","44.75","44.50","44.60"
"1080719","44.70","44.90","44.55","44.80"
"1080722","45.00","45.15","44.80","44.90"
"1080723","45.00","45.10","44.75","45.05"
"1080724","45.05","45.10","44.80","44.80"
"1080725","44.80","44.80","44.30","44.30"
"1080726","44.20","44.65","44.15","44.65"
"1080729","44.85","45.10","44.75","44.85"
"1080730","44.95","44.95","44.60","44.80"
"1080731","44.80","44.90","44.65","44.70"
"1080801","44.50","44.55","44.00","44.05"
"1080802","43.85","44.00","43.50","43.55"
"1080805","43.50","43.85","43.40","43.55"
"1080806","43.00","43.50","43.00","43.30"
"1080807","43.40","43.75","43.30","43.35"
"1080808","44.20","44.20","43.80","43.90"
"1080812","43.90","44.15","43.90","43.95"
"1080813","37.85","37.85","37.05","37.25"
"1080814","37.90","38.40","37.55","38.30"
"1080815","37.95","38.20","37.65","38.00"
"1080816","38.10","38.10","37.80","37.95"
"1080819","38.15","38.40","38.00","38.10"
"1080820","38.30","38.30","38.10","38.15"
"1080821","38.15","38.20","37.90","37.95"
"1080822","38.10","38.15","37.80","37.85"
"1080823","37.80","38.20","37.75","38.20"
"1080826","37.85","37.85","37.15","37.70"
"1080827","37.90","37.90","37.50","37.65"
"1080828","37.65","37.70","37.50","37.70"
"1080829","37.90","37.90","37.50","37.80"
"1080830","38.00","38.45","37.85","38.45"
"1080902","38.45","38.45","38.05","38.25"
"1080903","38.25","38.45","38.25","38.35"
"1080904","38.25","38.50","38.25","38.45"
"1080905","38.50","39.00","38.50","39.00"
"1080906","39.05","40.10","39.05","39.85"
"1080909","40.00","40.20","39.80","40.00"
"1080910","40.15","40.25","39.85","39.95"
"1080911","40.15","40.15","39.75","40.00"
"1080912","40.15","40.20","40.00","40.05"
"1080916","40.05","40.25","39.90","40.10"
"1080917","40.10","40.10","39.35","39.50"
"1080918","39.60","40.10","39.60","39.80"
"1080919","40.00","40.00","39.70","39.80"
"1080920","39.80","40.20","39.65","40.20"
"1080923","40.20","40.20","39.75","39.75"
"1080924","39.90","39.95","39.60","39.80"
"1080925","39.85","39.90","39.60","39.60"
"1080926","39.85","40.00","39.65","39.90"
"1080927","40.00","40.00","39.60","39.65"
"1081001","39.90","39.95","39.50","39.65"
"1081002","39.65","39.75","39.20","39.25"
"1081003","38.95","39.10","38.65","39.00"
"1081004","39.10","39.10","38.75","38.90"
