date,open,high,low,close,volume
2019-08-21,38.15,38.2,37.9,37.95,11201
2019-08-22,38.1,38.15,37.8,37.85,10488
2019-08-23,37.8,38.2,37.75,38.2,7801
2019-08-26,37.85,37.85,37.15,37.7,17128
2019-08-27,37.9,37.9,37.5,37.65,13940
2019-08-28,37.65,37.7,37.5,37.7,8026
2019-08-29,37.9,37.9,37.5,37.8,9746
2019-08-30,38,38.45,37.85,38.45,20164
2019-09-02,38.45,38.45,38.05,38.25,16933
2019-09-03,38.25,38.45,38.25,38.35,11988
2019-09-04,38.25,38.5,38.25,38.45,9132
2019-09-05,38.5,39,38.5,39,15354
2019-09-06,39.05,40.1,39.05,39.85,26769
2019-09-09,40,40.2,39.8,40,16903
2019-09-10,40.15,40.25,39.85,39.95,12252
2019-09-11,40.15,40.15,39.75,40,12726
2019-09-12,40.15,40.2,40,40.05,14021
2019-09-16,40.05,40.25,39.9,40.1,17111
2019-09-17,40.1,40.1,39.35,39.5,19010
2019-09-18,39.6,40.1,39.6,39.8,14194
2019-09-19,40,40,39.7,39.8,6153
2019-09-20,39.8,40.2,39.65,40.2,12978
2019-09-23,40.2,40.2,39.75,39.75,14066
2019-09-24,39.9,39.95,39.6,39.8,18476
2019-09-25,39.85,39.9,39.6,39.6,15771
2019-09-26,39.85,40,39.65,39.9,9993
2019-09-27,40,40,39.6,39.65,12540
2019-10-01,39.9,39.95,39.5,39.65,15567
2019-10-02,39.65,39.75,39.2,39.25,15360
2019-10-03,38.95,39.1,38.65,39,12772
2019-10-04,39.1,39.1,38.75,38.9,10010
2019-10-07,39.05,39.35,39,39.3,6943
2019-10-08,39.75,39.75,39.45,39.75,13932
2019-10-09,39.75,39.8,39.5,39.5,10072
2019-10-14,40.1,40.15,39.6,39.95,19889
2019-10-15,40,40.05,39.75,40,9416
2019-10-16,40.1,40.1,39.8,40,13967
2019-10-17,40.05,40.1,39.95,40.1,12784
2019-10-18,40.2,41.1,40.1,40.95,48479
2019-10-21,41.25,41.75,41.25,41.5,23753
2019-10-22,41.7,41.7,41.1,41.4,17568
2019-10-23,41.4,41.4,40.8,40.95,18410
2019-10-24,41.05,41.25,40.75,41,14683
2019-10-25,41.2,41.25,40.6,40.85,21122
2019-10-28,41.05,41.15,40.6,40.75,11168
2019-10-29,40.9,40.9,40.35,40.65,18228
2019-10-30,40.65,40.65,40.2,40.35,19997
2019-10-31,40.5,40.65,40.35,40.45,13993
2019-11-01,40.45,40.6,40.3,40.55,9377
2019-11-04,40.7,41.15,40.65,40.95,18707
2019-11-05,41,41.05,40.55,40.9,16452
2019-11-06,40.9,40.95,40.75,40.8,9839
2019-11-07,40.8,40.95,40.6,40.95,11962
2019-11-08,41,41.05,40.85,40.9,11325
2019-11-11,40.9,40.95,40.35,40.35,12777
2019-11-12,40.5,40.65,40.4,40.65,6994
2019-11-13,40.9,41.35,40.85,41,20350
2019-11-14,41.15,41.2,40.85,41.15,13991
2019-11-15,41.4,41.7,41.3,41.7,23184
2019-11-18,41.9,42.15,41.9,42.1,21077
2019-11-19,41.5,42.15,41.5,42.1,22047
2019-11-20,42.25,42.9,42.1,42.65,31286
2019-11-21,42.55,42.55,42,42.35,13992
2019-11-22,42.5,42.5,42,42.1,12190
2019-11-25,42.1,42.15,41.8,41.95,12215
2019-11-26,42.2,42.35,41.8,41.8,28081
2019-11-27,41.9,41.95,41.7,41.95,8190
2019-11-28,42,42.15,41.85,42,9671
2019-11-29,41.9,41.95,41.35,41.4,20333
2019-12-02,41.4,41.45,41.2,41.35,12883
2019-12-03,41.3,41.95,41.2,41.85,9088
2019-12-04,41.85,41.85,41.35,41.75,10115
2019-12-05,41.75,41.9,41.6,41.65,9415
2019-12-06,41.7,41.85,41.55,41.75,6151
2019-12-09,41.85,42.15,41.75,42.05,11735
2019-12-10,42.05,42.2,41.9,42.1,6929
2019-12-11,42.1,42.25,42.05,42.15,9054
2019-12-12,42.25,42.4,42.2,42.3,13176
2019-12-13,42.4,42.85,42.4,42.55,20511
2019-12-16,42.85,43,42.65,42.8,13665
2019-12-17,42.85,42.95,42.7,42.95,12257
2019-12-18,42.85,43.1,42.8,43,14500
2019-12-19,43,43,42.75,43,10014
2019-12-20,43,43.1,42.8,42.95,17398
2019-12-23,42.95,43.25,42.95,43.25,14163
2019-12-24,43.25,43.35,43.05,43.15,7270
2019-12-25,43,43.25,42.9,43.1,6224
2019-12-26,43.15,43.15,42.9,43.05,5583
2019-12-27,43.1,43.25,43,43.25,9673
2019-12-30,43.35,43.9,43.3,43.65,20759
2019-12-31,43.65,43.8,43.5,43.7,8399
2020-01-02,43.8,44.15,43.8,44.1,18393
2020-01-03,44.15,44.25,43.45,43.95,18348
2020-01-06,43.5,43.7,43.3,43.45,13802
2020-01-07,43.45,43.6,43.2,43.6,14143
2020-01-08,43.15,43.55,43.15,43.4,13402
2020-01-09,43.4,43.6,43.3,43.45,17847
2020-01-10,43.45,43.5,43.35,43.5,12696
2020-01-13,43.75,44.25,43.65,44.25,23778
2020-01-14,44.25,44.55,44.25,44.55,20291
2020-01-15,44.55,44.7,44.3,44.55,23615
2020-01-16,44.5,44.95,44.45,44.75,14765
2020-01-17,44.9,44.9,44.65,44.9,9393
2020-01-20,44.95,45,44.85,44.95,8824
2020-01-30,42.7,43.05,41.6,41.85,63974
2020-01-31,41.75,42.5,41.75,42.05,26390
2020-02-03,40.5,41.65,40.15,41.55,23313
2020-02-04,41.6,42.7,41.6,42.4,20730
2020-02-05,42.5,42.65,41.95,42.35,15177
2020-02-06,42.5,43.1,42.45,43,13982
2020-02-07,42.2,42.7,42.05,42.5,13496
2020-02-10,42,42.6,41.7,42.4,12764
2020-02-11,42.5,42.9,42.5,42.6,15344
2020-02-12,42.6,43,42.6,42.8,12984
2020-02-13,42.8,43.45,42.8,43.15,18290
2020-02-14,43.2,43.4,43.15,43.2,9269
2020-02-17,42.8,43.1,42.75,43,10289
2020-02-18,43,43.2,42.9,43.05,9196
2020-02-19,43.1,43.5,43.1,43.4,11723
2020-02-20,43.55,43.8,43.15,43.15,10790
2020-02-21,43.15,43.35,43.05,43.25,10547
2020-02-24,43,43.2,42.8,43,12543
2020-02-25,42.35,43,42.3,42.7,17238
2020-02-26,42.15,42.6,42.1,42.2,20806
2020-02-27,42.2,42.4,42.05,42.25,15328
2020-03-02,41.4,42.6,41.4,42.25,19420
2020-03-03,42.6,42.9,42.5,42.65,14446
2020-03-04,42.6,42.95,42.6,42.85,9051
2020-03-05,42.9,43.3,42.85,43.3,10410
2020-03-06,43.2,43.2,42.5,42.85,13183
2020-03-09,42.2,42.4,41.7,41.85,21391
2020-03-10,41.2,41.9,41.2,41.6,18338
2020-03-11,42,42.25,41.7,41.8,14999
2020-03-12,41.7,41.8,40.4,40.75,29678
2020-03-13,39,40.55,38.3,40.25,40114
2020-03-16,40.25,40.25,38.85,38.85,20492
2020-03-17,38,38.2,37.45,37.6,42045
2020-03-18,37.3,37.5,36,36,35936
2020-03-19,34.9,34.9,33.35,33.6,36589
2020-03-20,34.15,36.95,34.15,36.95,32760
2020-03-23,35.8,36.95,34.5,36.1,30637
2020-03-24,38.3,38.7,37.8,38.25,23889
2020-03-25,39.05,39.5,38.7,38.8,17910
2020-03-26,39.5,39.5,38.55,38.6,17340
2020-03-27,39.3,39.45,38.8,38.95,14131
2020-03-30,38.25,39.2,38,39.15,11432
2020-03-31,39.25,39.5,39,39.5,16937
2020-04-01,39.5,39.55,39,39,12372
2020-04-06,39.5,39.55,38.5,39.05,11819
2020-04-07,39.6,40.1,39.5,39.95,17265
2020-04-08,40,41.2,40,41,19618
2020-04-09,41,41.1,40.5,40.55,13982
2020-04-10,40.6,41,40.6,41,7247
2020-04-13,40.8,41.1,40.7,40.8,5546
2020-04-14,40.8,41.8,40.8,41.65,15424
2020-04-15,41.9,42.05,41.8,41.8,19335
2020-04-16,41.45,42.1,41.35,41.85,13105
2020-04-17,42.2,42.4,41.95,42,13652
2020-04-20,42.2,42.5,42.1,42.35,10211
2020-04-21,42.35,42.45,41.6,41.8,17383
2020-04-22,41.4,41.7,41.25,41.6,12675
2020-04-23,41.6,42.4,41.6,42.15,16652
2020-04-24,42.15,42.2,41.7,42,9338
2020-04-27,42.25,42.4,42,42,14226
2020-04-28,42.3,42.3,41.85,42.25,9663
2020-04-29,42.3,42.55,42.25,42.55,13610
2020-04-30,42.55,43.35,42.55,43.2,18891
2020-05-04,41.6,42.65,41.6,42.2,18206
2020-05-05,42.3,43.05,42.3,42.85,14584
2020-05-06,42.55,42.95,42.3,42.6,10780
2020-05-07,42.8,43.1,42.5,42.7,9117
2020-05-08,43.1,43.1,42.75,43,11543
2020-05-11,43.2,43.45,43.15,43.15,12638
2020-05-12,42.75,43.1,42.75,42.95,10855
2020-05-13,42.7,42.9,42.3,42.9,16329
2020-05-14,42.55,42.8,42.2,42.6,15561
2020-05-15,42.65,42.75,42.25,42.3,9121
2020-05-18,42,42.7,42,42.35,10646
2020-05-19,42.9,43.2,42.7,43,21396
2020-05-20,43.2,43.2,42.9,42.9,11131
2020-05-21,43,43.15,42.8,43,12443
2020-05-22,43,43.1,42.6,42.65,12390
2020-05-25,42.65,42.7,42.2,42.65,11365
2020-05-26,42.95,43.2,42.8,43,14295
2020-05-27,42.7,43.1,42.7,42.85,11665
2020-05-28,42.85,42.9,42.35,42.35,15595
2020-05-29,42.35,42.8,42.25,42.55,37177
2020-06-01,42.95,43.15,42.75,43.1,13039
2020-06-02,43.15,43.3,43.05,43.3,12533
2020-06-03,43.5,43.9,43.4,43.65,18751
2020-06-04,44,44,43.3,43.4,13736
2020-06-05,43.5,43.65,43.35,43.65,8832
2020-06-08,43.75,43.95,43.5,43.95,15278
2020-06-09,43.65,43.9,43.6,43.9,14061
2020-06-10,43.75,44.15,43.5,44,22716
2020-06-11,43.9,44.05,43.3,43.3,16394
2020-06-12,42.5,43,42.45,42.9,21757
2020-06-15,42.75,42.95,42.5,42.5,17830
2020-06-16,42.75,43.15,42.7,42.85,11874
2020-06-17,42.8,42.85,42.55,42.85,14660
2020-06-18,42.85,42.9,42.6,42.7,10396
2020-06-19,42.8,43.2,42.55,42.55,25112
2020-06-22,42.85,43.1,42.65,42.9,12560
2020-06-23,43,43,42.7,42.7,14101
2020-06-24,42.9,43,42.7,42.85,14361
2020-06-29,42.6,42.85,42.6,42.65,13235
2020-06-30,42.9,42.9,42.75,42.75,12440
2020-07-01,42.75,43.2,42.7,43.1,16824
2020-07-02,43.2,43.7,43,43.6,18160
2020-07-03,43.8,44.05,43.8,43.95,20135
2020-07-06,44,44.5,44,44.4,21031
2020-07-07,44.4,44.55,44.05,44.5,19153
2020-07-08,44.4,45.15,44.35,45.15,23400
2020-07-09,45.4,45.45,45.15,45.3,21487
2020-07-10,45.3,45.35,44.95,44.95,17419
2020-07-13,45,45.3,44.9,45.2,13219
2020-07-14,45.1,45.4,45.05,45.3,12034
2020-07-15,45.4,45.75,45.3,45.6,25795
2020-07-16,45.45,45.45,44.4,44.5,36595
2020-07-17,44.85,45.1,44.65,44.8,14399
2020-07-20,44.8,45.25,44.75,45.1,14976
2020-07-21,45.25,45.8,45.2,45.55,31534
2020-07-22,45.4,45.75,45.3,45.5,16661
2020-07-23,45.5,45.65,45.2,45.6,14328
2020-07-24,45.3,45.45,45,45,11711
2020-07-27,44.95,45.25,44.6,44.6,13555
2020-07-28,44.4,44.95,44,44.5,18712
2020-07-29,44.5,45.25,44.35,45.05,17635
2020-07-30,45.2,45.4,44.95,45.35,9981
2020-07-31,45.35,45.5,45,45,11583
2020-08-03,45,45,44.7,44.95,13502
2020-08-04,44.95,45.65,44.95,45.4,20849
2020-08-05,45.6,46.65,45.6,46.45,40458
2020-08-06,46.95,47.15,46.5,47.15,33937
2020-08-07,47.5,47.55,46.95,47.1,30464
2020-08-10,46.9,47,46.5,46.6,26980
2020-08-11,46.55,46.75,46.5,46.5,32034
2020-08-12,41.4,41.45,40.85,41,83439
2020-08-13,41.3,41.6,41,41.2,31009
2020-08-14,41.3,43,41.25,42.85,36212
2020-08-17,43.25,43.85,43.2,43.35,18549
2020-08-18,43.45,44.3,43.45,44,31305
2020-08-19,44,44.7,43.95,44.35,29732
2020-08-20,44.45,45,43,43.5,33026
2020-08-21,44.2,44.5,43.75,44.25,23269
2020-08-24,44.25,44.3,43.7,44.05,15143
2020-08-25,44.4,44.4,44,44.1,14553
2020-08-26,44.1,44.15,43.85,44.1,15133
2020-08-27,44.1,44.1,43.7,43.85,8793
2020-08-28,43.85,44,43.1,43.5,16680
2020-08-31,43.8,43.9,42.9,42.9,20001
2020-09-01,43.2,43.2,42.55,42.75,14558
2020-09-02,43,43.2,42.25,42.65,21336
2020-09-03,42.65,43,42.4,42.7,23782
2020-09-04,42.3,42.3,42.05,42.2,24278
2020-09-07,42.05,42.7,42,42.7,13576
2020-09-08,43,43.1,42.65,42.7,13615
2020-09-09,42.15,42.6,42,42.55,16252
2020-09-10,42.6,42.7,42.1,42.45,14314
2020-09-11,42.45,42.45,42.2,42.3,12250
2020-09-14,42.35,42.95,42.3,42.95,14559
2020-09-15,42.95,42.95,42.5,42.7,11487
2020-09-16,42.65,42.9,42.6,42.85,14720
2020-09-17,42.85,43,42.45,42.55,11383
2020-09-18,42.55,42.65,42.35,42.5,13099
2020-09-21,42.35,42.5,42.2,42.25,9142
2020-09-22,42.15,42.15,41.6,41.8,19612
2020-09-23,41.8,41.8,40.9,41,34700
2020-09-24,40.4,40.5,40,40.05,32342
2020-09-25,40.5,40.75,40.2,40.55,16049
2020-09-28,40.75,40.95,40.65,40.95,10273
2020-09-29,41.2,41.6,41,41.2,15048
2020-09-30,41.6,41.8,41.25,41.4,13663
2020-10-05,41.5,41.65,41,41,8823
2020-10-06,41.3,41.45,41.15,41.4,7836
2020-10-07,41.45,41.5,41,41.15,13450
2020-10-08,41.3,41.35,40.95,41.15,11219
2020-10-12,41.15,41.3,40.7,40.95,12841
2020-10-13,40.75,40.9,40.35,40.5,10784
2020-10-14,40.75,40.95,40.5,40.5,9360
2020-10-15,40.45,40.45,40.15,40.3,13216
2020-10-16,40.25,40.5,40.25,40.3,7992
2020-10-19,40.6,40.75,40.45,40.45,7204
2020-10-20,40.5,40.6,40.2,40.35,10671
2020-10-21,40.5,40.6,40.3,40.3,10438
2020-10-22,40.3,41,40.3,41,7721
2020-10-23,41.05,41.1,40.55,40.65,7127
2020-10-26,40.6,40.85,40.5,40.5,9003
2020-10-27,40.4,40.6,40.35,40.5,9135
2020-10-28,40.5,40.7,40.5,40.55,8138
2020-10-29,40.35,40.55,40.2,40.35,9357
2020-10-30,40.35,40.6,40.3,40.55,8681
2020-11-02,40.45,40.6,40.45,40.6,4499
2020-11-03,40.7,40.95,40.6,40.95,6996
2020-11-04,40.85,41,40.75,40.9,8237
2020-11-05,41,41.15,40.85,41.05,9289
2020-11-06,41.05,41.1,40.75,40.85,10342
2020-11-09,41.25,41.3,41,41.15,11633
2020-11-10,41.15,41.55,41.05,41.55,18062
2020-11-11,41.9,42.95,41.8,42.65,40109
2020-11-12,42.85,42.9,42.25,42.4,17442
2020-11-13,42.35,42.4,42.2,42.25,10665
2020-11-16,42.45,42.6,42.2,42.35,13897
2020-11-17,42.6,42.75,42.35,42.75,12242
2020-11-18,42.95,43,42.65,42.7,21016
2020-11-19,42.65,43,42.65,42.9,12696
2020-11-20,42.75,42.8,42.5,42.7,15468
2020-11-23,42.9,43.05,42.7,43,15772
2020-11-24,43.05,43.15,42.75,42.75,11696
2020-11-25,42.9,43.05,42.6,42.6,12052
2020-11-26,42.7,43.05,42.65,42.95,11093
2020-11-27,43,43.35,42.85,43.3,18993
2020-11-30,43.35,43.6,42.9,42.9,33941
2020-12-01,42.8,43.15,42.7,43.15,9986
2020-12-02,43.15,43.2,43,43.2,12608
2020-12-03,43.65,44.05,43.5,43.5,30407
2020-12-04,43.9,43.95,43.5,43.65,18236
2020-12-07,43.7,43.8,43.35,43.55,11484
2020-12-08,43.3,43.7,43.2,43.6,15132
2020-12-09,43.55,43.65,43.35,43.35,12566
2020-12-10,43.25,43.45,43.15,43.25,12868
2020-12-11,43.25,43.45,42.85,42.9,15498
2020-12-14,42.9,42.9,42.7,42.8,9304
2020-12-15,42.7,42.8,42.5,42.5,13618
2020-12-16,42.65,43.25,42.65,43.05,14170
2020-12-17,43,43.05,42.65,42.65,14174
2020-12-18,42.7,43,42.7,42.95,12711
2020-12-21,43,43.5,42.95,43.5,16007
2020-12-22,43.2,43.4,42.8,42.95,14945
2020-12-23,42.8,42.8,42.65,42.8,11595
2020-12-24,43,43,42.7,42.7,9033
2020-12-25,42.8,43,42.7,42.8,9460
2020-12-28,42.9,43.1,42.8,43,10341
2020-12-29,43.1,43.2,42.8,43,9345
2020-12-30,42.9,43.3,42.8,43.25,10580
2020-12-31,43.3,43.75,43.2,43.2,11731
2021-01-04,43.2,43.5,43.05,43.2,13686
2021-01-05,43.25,43.4,43,43.1,16544
2021-01-06,43.1,43.3,42.8,42.95,18930
2021-01-07,42.95,43.15,42.85,42.85,20996
2021-01-08,42.9,43,42.8,42.95,17313
2021-01-11,42.85,43.1,42.75,43.1,12861
2021-01-12,43,43.05,42.7,42.7,12252
2021-01-13,42.7,42.85,42.6,42.7,17235
2021-01-14,42.8,42.8,42.45,42.55,19974
2021-01-15,42.5,42.5,41.95,41.95,30567
2021-01-18,41.95,41.95,41.4,41.6,25060
2021-01-19,41.6,42,41.6,41.75,12012
2021-01-20,41.65,41.7,40.8,40.95,34948
2021-01-21,41,41.15,40.8,40.8,17839
2021-01-22,40.75,40.8,40.5,40.6,28415
2021-01-25,40.65,41.1,40.6,40.9,20760
2021-01-26,40.7,40.9,40.2,40.35,35275
2021-01-27,40.4,40.7,40.35,40.35,15377
2021-01-28,40.25,40.6,40.2,40.25,22321
2021-01-29,40.25,40.45,40.15,40.15,20823
2021-02-01,40.3,40.95,40.3,40.8,11723
2021-02-02,40.95,41.15,40.65,40.75,19163
2021-02-03,40.8,40.9,40.5,40.55,22966
2021-02-04,40.5,40.65,40.4,40.4,17822
2021-02-05,40.55,40.9,40.55,40.85,13142
2021-02-17,41,41.3,40.8,41.25,24133
2021-02-18,41.25,41.65,41.2,41.35,19443
2021-02-19,41.35,41.65,41.05,41.6,16832
2021-02-22,41.7,42.1,41.55,41.8,23286
2021-02-23,42,42.6,42,42.45,26455
2021-02-24,42.8,42.9,42.4,42.55,17307
2021-02-25,42.8,42.9,42.6,42.9,15033
2021-02-26,42.7,42.7,42,42,31746
2021-03-02,42.25,42.5,42.1,42.1,21276
2021-03-03,42.4,42.6,42.25,42.55,16522
2021-03-04,42.55,42.55,42.15,42.5,19711
2021-03-05,42.15,42.5,42.05,42.5,9221
2021-03-08,42.6,42.9,42.55,42.65,14803
2021-03-09,42.9,43.4,42.8,43.4,24543
2021-03-10,43.4,43.4,42.9,43,23580
2021-03-11,43.15,43.2,42.85,42.85,22192
2021-03-12,42.8,42.85,42.55,42.7,18406
2021-03-15,42.7,42.75,42.3,42.35,24413
2021-03-16,42.4,42.7,42.35,42.6,10671
2021-03-17,42.7,42.95,42.65,42.85,12590
2021-03-18,42.9,43.25,42.9,43.1,14811
2021-03-19,43,43,42.6,42.7,23351
2021-03-22,46.85,46.9,45.05,45.8,101406
2021-03-23,46,46,45.6,45.7,38470
2021-03-24,45.7,45.75,45.5,45.55,20990
2021-03-25,45.55,45.65,45.35,45.55,23316
2021-03-26,45.6,46.25,45.6,46.15,39568
2021-03-29,46.45,46.6,46.2,46.5,30797
2021-03-30,46.5,46.6,46.25,46.55,17493
2021-03-31,46.6,46.8,46.55,46.8,21661
2021-04-01,46.85,46.95,46.6,46.7,16376
2021-04-06,46.85,46.95,46.6,46.85,33688
2021-04-07,46.8,46.85,46.7,46.8,12852
2021-04-08,46.7,46.9,46.6,46.9,15931
2021-04-09,46.9,47.05,46.7,46.7,19480
2021-04-12,46.7,46.85,46.7,46.85,17880
2021-04-13,46.9,47.5,46.85,47.2,31591
2021-04-14,47.25,47.3,46.6,47,26795
2021-04-15,47.05,48.5,47,47.9,39055
2021-04-16,47.9,49,47.75,49,47566
2021-04-19,49.9,50.5,49.75,50.4,61133
2021-04-20,53.1,54.9,51.1,52,93295
2021-04-21,52.2,56.9,52.1,55.7,138928
2021-04-22,57.1,58.7,53.5,54.1,203513
2021-04-23,53.7,53.8,51.1,53,99990
2021-04-26,53.4,54.2,52.1,53.1,79011
2021-04-27,53.2,53.2,52.5,52.7,41244
2021-04-28,52.7,53.2,52.1,53.2,41834
2021-04-29,53,53.1,52.1,52.1,44146
2021-05-03,52,52,50.6,51.2,58625
2021-05-04,51.4,52,49,50.2,78119
2021-05-05,50,51.4,49.6,50.8,42126
2021-05-06,50.9,53,50.9,53,42810
2021-05-07,53.2,53.4,51.7,52.3,43312
2021-05-10,52.5,53.3,52.2,52.9,31669
2021-05-11,52.5,53.2,50.9,51.6,55502
2021-05-12,51.1,51.6,47.5,49.6,96420
2021-05-13,47.45,50,47.25,49.2,54139
2021-05-14,49.6,50.3,49.3,49.6,38105
2021-05-17,47.8,49.05,47.5,47.9,52389
2021-05-18,48.2,50,48.2,50,32473
2021-05-19,49.9,50.8,49.5,50.5,29558
2021-05-20,51,51.3,50,50.8,30333
2021-05-21,53.9,53.9,50.8,51.2,29095
2021-05-24,50.8,51.5,50.4,51.3,15936
2021-05-25,51.4,51.6,51,51.1,14927
2021-05-26,51.1,51.5,50.6,50.7,18704
2021-05-27,50,50.4,49.85,50.3,41126
2021-05-28,50.4,50.7,50.1,50.6,16568
2021-05-31,50.6,51.6,50.5,51.6,24038
2021-06-01,51.6,51.6,51.2,51.5,9681
2021-06-02,51.6,52.1,51.4,52,22314
2021-06-03,52,52.4,51.8,52.3,23680
2021-06-04,52.3,52.3,51.7,51.9,12264
2021-06-07,51.9,52,50.8,51.5,12247
2021-06-08,51.8,51.8,51.1,51.4,8680
2021-06-09,51.1,51.4,50.8,51.3,11595
2021-06-10,51.3,51.5,50.9,51.5,9259
2021-06-11,51.5,51.6,51.2,51.4,8485
2021-06-15,51.1,51.4,51,51.3,9253
2021-06-16,51.4,52,51.3,51.9,17223
2021-06-17,51.6,51.8,51.4,51.5,15135
2021-06-18,51.3,51.4,51,51,23870
2021-06-21,50.5,51.2,50.4,50.7,20527
2021-06-22,50.7,51.2,50.6,50.9,15188
2021-06-23,50.9,51.1,50.5,51,16389
2021-06-24,51,51.2,50.8,51.1,13486
2021-06-25,51.1,51.3,50.8,51,15955
2021-06-28,51,51.2,50.8,51.1,15951
2021-06-29,51.1,51.2,50.9,51.2,11073
2021-06-30,51.1,51.2,50.9,51,13788
2021-07-01,50.9,51,50.6,50.6,20906
2021-07-02,50.6,50.9,50.5,50.5,17134
2021-07-05,50.9,51,50.5,50.6,24722
2021-07-06,50.9,51.3,50.7,51.2,23870
2021-07-07,51.1,51.3,51,51.3,24157
2021-07-08,51.5,52.9,51.5,52.8,53309
2021-07-09,52.5,52.8,51.8,52,37767
2021-07-12,52.2,52.4,51.8,52.2,26608
2021-07-13,52.5,52.5,51.7,51.9,23282
2021-07-14,51.9,52,51.3,51.5,20214
2021-07-15,51.5,51.8,51.3,51.6,11863
2021-07-16,51.5,51.6,51.3,51.5,12124
2021-07-19,51.4,52,51.3,52,11174
2021-07-20,51.6,51.8,51.4,51.7,10038
2021-07-21,52,52.4,51.7,51.8,24651
2021-07-22,52.3,52.3,51.9,52.1,16450
2021-07-23,52.3,53.1,52.2,53,34219
2021-07-26,53.4,53.8,53,53.2,24504
2021-07-27,53.3,53.3,52.6,53,18520
2021-07-28,52.8,53,52,52.4,36296
2021-07-29,52.5,52.9,52.1,52.9,18864
2021-07-30,52.9,52.9,52.5,52.6,12361
2021-08-02,52.7,52.8,52.5,52.8,13946
2021-08-03,53.1,53.9,53,53.9,45338
2021-08-04,54.2,54.5,53.6,53.8,23424
2021-08-05,53.8,53.8,52.6,52.7,38397
2021-08-06,53.2,53.2,52.4,52.9,32419
2021-08-09,52.6,52.6,51.7,52.4,33393
2021-08-10,52.2,52.4,51.7,51.9,34029
2021-08-11,51.6,51.7,50.8,51.1,59225
2021-08-12,45.85,47.75,45.65,47.6,74771
2021-08-13,48.05,48.6,47.95,48.4,23560
2021-08-16,48.4,48.45,47.7,47.95,26471
2021-08-17,47.95,47.95,47.2,47.3,25295
2021-08-18,46.9,47.3,46.4,47.25,25031
2021-08-19,47.25,47.25,46,46.2,25741
2021-08-20,45.9,46.75,45.7,46.15,19054
2021-08-23,46.7,47.25,46.55,46.8,10415
2021-08-24,47,47.1,46.45,46.75,10903
2021-08-25,46.8,47.25,46.55,47.2,8616
2021-08-26,47.2,47.3,46.6,46.95,13039
2021-08-27,46.95,47.5,46.75,47.45,9317
2021-08-30,47.45,47.6,47.15,47.6,9116
2021-08-31,47.6,48.45,47.25,48.45,18276
2021-09-01,48.35,48.4,47.85,48.4,14755
2021-09-02,48.4,48.4,47.7,47.9,7834
2021-09-03,47.9,48.55,47.85,48.5,12020
2021-09-06,48.5,49.1,48.15,48.8,12954
2021-09-07,48.8,49,48.55,48.75,8205
2021-09-08,48.7,48.95,48.2,48.55,12282
2021-09-09,48,48.2,47.8,48.2,10661
2021-09-10,48.2,49,48.05,49,15888
2021-09-13,49,50.2,49,50.1,26639
2021-09-14,51.1,52,50.7,51.4,52168
2021-09-15,51.4,51.8,50.9,51.2,22674
2021-09-16,51.2,51.7,50.8,51.7,23469
2021-09-17,51.7,51.7,50.7,50.7,18809
2021-09-22,49.8,50.7,49.5,50.7,21724
2021-09-23,51.1,51.6,50.8,51.2,13945
2021-09-24,51.4,51.7,51.2,51.3,13478
2021-09-27,51.2,51.3,50.6,51.1,13898
2021-09-28,50.6,51.4,50.2,51,14284
2021-09-29,50.4,51,50.3,50.6,13017
2021-09-30,50.4,51.3,50.3,51,15609
2021-10-01,50.8,51,49.9,50.2,20344
2021-10-04,50.3,50.6,49.9,50,13635
2021-10-05,50,50.3,49.7,50.3,10112
2021-10-06,50.3,50.4,49.8,49.9,11469
2021-10-07,50,50.5,49.85,50.4,9885
2021-10-08,50.4,50.5,50.2,50.4,5237
2021-10-12,50,50.3,49.6,50.2,13283
2021-10-13,50.4,51,50,50.5,13581
2021-10-14,50.6,50.6,49.9,49.9,9840
2021-10-15,50,50.2,49.8,50.1,9705
2021-10-18,50.1,50.2,49.8,49.8,8833
2021-10-19,49.85,50.1,48.9,49.1,25204
2021-10-20,48.85,48.85,48,48.35,28435
2021-10-21,48.35,48.75,48.35,48.75,22660
2021-10-22,48.75,49,48.6,48.8,9501
2021-10-25,48.6,48.65,48.05,48.25,14572
2021-10-26,48.55,48.9,48.45,48.45,14035
2021-10-27,48.45,48.6,48.2,48.35,9325
2021-10-28,48.35,48.7,48.25,48.5,6587
2021-10-29,48.5,48.5,48.2,48.25,12518
2021-11-01,48.25,48.25,48.1,48.25,8479
2021-11-02,48.4,48.75,48.1,48.15,9837
2021-11-03,48.15,48.25,48.05,48.15,6422
2021-11-04,48.2,48.35,48.05,48.1,7090
2021-11-05,48.05,48.15,47.85,48.15,14070
2021-11-08,48.3,48.95,48.25,48.95,11772
2021-11-09,49,49.05,48.4,48.8,8282
2021-11-10,48.75,48.75,48.4,48.7,8864
2021-11-11,48.75,48.95,48.55,48.8,10587
2021-11-12,48.7,48.8,48.3,48.7,12139
2021-11-15,48.7,48.75,48.3,48.6,13981
2021-11-16,48.55,48.85,48.35,48.65,13946
2021-11-17,48.55,48.6,48.25,48.55,12959
2021-11-18,48.45,48.5,48.25,48.3,10828
2021-11-19,48.3,48.4,48,48.3,14105
2021-11-22,48,48.2,47.85,47.9,12358
2021-11-23,47.9,47.95,47.75,47.8,10282
2021-11-24,47.7,47.75,47.3,47.45,19567
